Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 4322 , tiempo: 0.0423502
Tamaño: 4323 , tiempo: 0.0261643
Tamaño: 4324 , tiempo: 0.142969
Tamaño: 4325 , tiempo: 0.108979
Tamaño: 4326 , tiempo: 0.230515
Tamaño: 4327 , tiempo: 0.102139
Tamaño: 4328 , tiempo: 0.269498
Tamaño: 4329 , tiempo: 0.203427
Tamaño: 4330 , tiempo: 0.155248
Tamaño: 4331 , tiempo: 0.147415
Tamaño: 4332 , tiempo: 0.118782
Tamaño: 4333 , tiempo: 0.100016
Tamaño: 4334 , tiempo: 0.202481
Tamaño: 4335 , tiempo: 0.0209196
Tamaño: 4336 , tiempo: 0.205219
Tamaño: 4337 , tiempo: 0.072699
Tamaño: 4338 , tiempo: 0.251985
Tamaño: 4339 , tiempo: 0.247633
Tamaño: 4340 , tiempo: 0.13547
Tamaño: 4341 , tiempo: 0.110043
Tamaño: 4342 , tiempo: 0.0691427
Tamaño: 4343 , tiempo: 0.050024
Tamaño: 4344 , tiempo: 0.119522
Tamaño: 4345 , tiempo: 0.119474
Tamaño: 4346 , tiempo: 0.125127
Tamaño: 4347 , tiempo: 0.242239
Tamaño: 4348 , tiempo: 0.136991
Tamaño: 4349 , tiempo: 0.152655
Tamaño: 4350 , tiempo: 0.265559
Tamaño: 4351 , tiempo: 0.0082365
Tamaño: 4352 , tiempo: 0.246909
Tamaño: 4353 , tiempo: 0.0522272
Tamaño: 4354 , tiempo: 0.157441
Tamaño: 4355 , tiempo: 0.298824
Tamaño: 4356 , tiempo: 0.243626
Tamaño: 4357 , tiempo: 0.171589
Tamaño: 4358 , tiempo: 0.237173
Tamaño: 4359 , tiempo: 0.0950179
Tamaño: 4360 , tiempo: 0.0208693
Tamaño: 4361 , tiempo: 0.196682
Tamaño: 4362 , tiempo: 0.0429826
Tamaño: 4363 , tiempo: 0.106989
Tamaño: 4364 , tiempo: 0.223105
Tamaño: 4365 , tiempo: 0.275394
Tamaño: 4366 , tiempo: 0.134112
Tamaño: 4367 , tiempo: 0.0685275
Tamaño: 4368 , tiempo: 0.0116585
Tamaño: 4369 , tiempo: 0.202619
Tamaño: 4370 , tiempo: 0.204345
Tamaño: 4371 , tiempo: 0.0777197
Tamaño: 4372 , tiempo: 0.0097316
Tamaño: 4373 , tiempo: 0.126548
Tamaño: 4374 , tiempo: 0.247035
Tamaño: 4375 , tiempo: 0.231516
Tamaño: 4376 , tiempo: 0.0955933
Tamaño: 4377 , tiempo: 0.038213
Tamaño: 4378 , tiempo: 0.209912
Tamaño: 4379 , tiempo: 0.000834
Tamaño: 4380 , tiempo: 0.0175275
Tamaño: 4381 , tiempo: 0.0937178
Tamaño: 4382 , tiempo: 0.233826
Tamaño: 4383 , tiempo: 0.252189
Tamaño: 4384 , tiempo: 0.223599
Tamaño: 4385 , tiempo: 0.135884
Tamaño: 4386 , tiempo: 0.23649
Tamaño: 4387 , tiempo: 0.291221
Tamaño: 4388 , tiempo: 0.017344
Tamaño: 4389 , tiempo: 0.144774
Tamaño: 4390 , tiempo: 0.0913131
Tamaño: 4391 , tiempo: 0.202072
Tamaño: 4392 , tiempo: 0.171984
Tamaño: 4393 , tiempo: 0.166146
Tamaño: 4394 , tiempo: 0.122304
Tamaño: 4395 , tiempo: 0.0239444
Tamaño: 4396 , tiempo: 0.290014
Tamaño: 4397 , tiempo: 0.110251
Tamaño: 4398 , tiempo: 0.0794225
Tamaño: 4399 , tiempo: 0.0713447
Tamaño: 4400 , tiempo: 0.0944081
Tamaño: 4401 , tiempo: 0.2815
Tamaño: 4402 , tiempo: 0.224481
Tamaño: 4403 , tiempo: 0.0908166
Tamaño: 4404 , tiempo: 0.0869425
Tamaño: 4405 , tiempo: 0.176926
Tamaño: 4406 , tiempo: 0.167225
Tamaño: 4407 , tiempo: 0.142154
Tamaño: 4408 , tiempo: 0.0170675
Tamaño: 4409 , tiempo: 0.119819
Tamaño: 4410 , tiempo: 0.218798
Tamaño: 4411 , tiempo: 0.0143749
Tamaño: 4412 , tiempo: 0.265322
Tamaño: 4413 , tiempo: 0.307873
Tamaño: 4414 , tiempo: 0.227818
Tamaño: 4415 , tiempo: 0.231967
Tamaño: 4416 , tiempo: 0.135032
Tamaño: 4417 , tiempo: 0.0051503
Tamaño: 4418 , tiempo: 0.240842
Tamaño: 4419 , tiempo: 0.174501
Tamaño: 4420 , tiempo: 0.0868874
Tamaño: 4421 , tiempo: 0.154817
Tamaño: 4422 , tiempo: 0.2043
Tamaño: 4423 , tiempo: 0.117069
Tamaño: 4424 , tiempo: 0.0605806
Tamaño: 4425 , tiempo: 0.11343
Tamaño: 4426 , tiempo: 0.0358581
Tamaño: 4427 , tiempo: 0.220789
Tamaño: 4428 , tiempo: 0.0788519
Tamaño: 4429 , tiempo: 0.122215
Tamaño: 4430 , tiempo: 0.298689
Tamaño: 4431 , tiempo: 0.024651
Tamaño: 4432 , tiempo: 0.125134
Tamaño: 4433 , tiempo: 0.0408475
Tamaño: 4434 , tiempo: 0.18478
Tamaño: 4435 , tiempo: 0.0860107
Tamaño: 4436 , tiempo: 0.284112
Tamaño: 4437 , tiempo: 0.0753513
Tamaño: 4438 , tiempo: 0.203267
Tamaño: 4439 , tiempo: 0.149991
Tamaño: 4440 , tiempo: 0.0621687
Tamaño: 4441 , tiempo: 0.06139
Tamaño: 4442 , tiempo: 0.2665
Tamaño: 4443 , tiempo: 0.271759
Tamaño: 4444 , tiempo: 0.290572
Tamaño: 4445 , tiempo: 0.172373
Tamaño: 4446 , tiempo: 0.296068
Tamaño: 4447 , tiempo: 0.239868
Tamaño: 4448 , tiempo: 0.0611539
Tamaño: 4449 , tiempo: 0.29996
Tamaño: 4450 , tiempo: 0.122154
Tamaño: 4451 , tiempo: 0.0790661
Tamaño: 4452 , tiempo: 0.0609726
Tamaño: 4453 , tiempo: 0.242398
Tamaño: 4454 , tiempo: 0.237947
Tamaño: 4455 , tiempo: 0.0603232
Tamaño: 4456 , tiempo: 0.142351
Tamaño: 4457 , tiempo: 0.308256
Tamaño: 4458 , tiempo: 0.268239
Tamaño: 4459 , tiempo: 0.134546
Tamaño: 4460 , tiempo: 0.273228
Tamaño: 4461 , tiempo: 0.0525138
Tamaño: 4462 , tiempo: 0.202278
Tamaño: 4463 , tiempo: 0.266311
Tamaño: 4464 , tiempo: 0.0109937
Tamaño: 4465 , tiempo: 0.0581778
Tamaño: 4466 , tiempo: 0.0326201
Tamaño: 4467 , tiempo: 0.305105
Tamaño: 4468 , tiempo: 0.307818
Tamaño: 4469 , tiempo: 0.0437474
Tamaño: 4470 , tiempo: 0.136062
Tamaño: 4471 , tiempo: 0.11513
Tamaño: 4472 , tiempo: 0.0804744
Tamaño: 4473 , tiempo: 0.0284294
Tamaño: 4474 , tiempo: 0.167187
Tamaño: 4475 , tiempo: 0.0485274
Tamaño: 4476 , tiempo: 0.215738
Tamaño: 4477 , tiempo: 0.0469041
Tamaño: 4478 , tiempo: 0.0478944
Tamaño: 4479 , tiempo: 0.134914
Tamaño: 4480 , tiempo: 0.122479
Tamaño: 4481 , tiempo: 0.210363
Tamaño: 4482 , tiempo: 0.0849951
Tamaño: 4483 , tiempo: 0.148932
Tamaño: 4484 , tiempo: 0.00865
Tamaño: 4485 , tiempo: 0.110375
Tamaño: 4486 , tiempo: 0.26856
Tamaño: 4487 , tiempo: 0.239557
Tamaño: 4488 , tiempo: 0.0309044
Tamaño: 4489 , tiempo: 0.124529
Tamaño: 4490 , tiempo: 0.20061
Tamaño: 4491 , tiempo: 0.24537
Tamaño: 4492 , tiempo: 0.192377
Tamaño: 4493 , tiempo: 0.202394
Tamaño: 4494 , tiempo: 0.140928
Tamaño: 4495 , tiempo: 0.0050563
Tamaño: 4496 , tiempo: 0.141882
Tamaño: 4497 , tiempo: 0.275663
Tamaño: 4498 , tiempo: 0.105796
Tamaño: 4499 , tiempo: 0.249287
Tamaño: 4500 , tiempo: 0.016169
Tamaño: 4501 , tiempo: 0.15729
Tamaño: 4502 , tiempo: 0.261558
Tamaño: 4503 , tiempo: 0.0815591
Tamaño: 4504 , tiempo: 0.145103
Tamaño: 4505 , tiempo: 0.113179
Tamaño: 4506 , tiempo: 0.0030996
Tamaño: 4507 , tiempo: 0.211119
Tamaño: 4508 , tiempo: 0.207393
Tamaño: 4509 , tiempo: 0.116184
Tamaño: 4510 , tiempo: 0.176159
Tamaño: 4511 , tiempo: 0.0704241
Tamaño: 4512 , tiempo: 0.085757
Tamaño: 4513 , tiempo: 0.0325569
Tamaño: 4514 , tiempo: 0.170172
Tamaño: 4515 , tiempo: 0.309418
Tamaño: 4516 , tiempo: 0.0803647
Tamaño: 4517 , tiempo: 0.169969
Tamaño: 4518 , tiempo: 0.0930769
Tamaño: 4519 , tiempo: 0.0232328
Tamaño: 4520 , tiempo: 0.0046591
Tamaño: 4521 , tiempo: 0.31477
Tamaño: 4522 , tiempo: 0.195917
Tamaño: 4523 , tiempo: 0.293801
Tamaño: 4524 , tiempo: 0.239266
Tamaño: 4525 , tiempo: 0.245752
Tamaño: 4526 , tiempo: 0.113784
Tamaño: 4527 , tiempo: 0.122716
Tamaño: 4528 , tiempo: 0.0470775
Tamaño: 4529 , tiempo: 0.0257917
Tamaño: 4530 , tiempo: 0.059156
Tamaño: 4531 , tiempo: 0.0848914
Tamaño: 4532 , tiempo: 0.191651
Tamaño: 4533 , tiempo: 0.143398
Tamaño: 4534 , tiempo: 0.0858727
Tamaño: 4535 , tiempo: 0.0429356
Tamaño: 4536 , tiempo: 0.157834
Tamaño: 4537 , tiempo: 0.0491654
Tamaño: 4538 , tiempo: 0.0315972
Tamaño: 4539 , tiempo: 0.0816528
Tamaño: 4540 , tiempo: 0.007881
Tamaño: 4541 , tiempo: 0.110171
Tamaño: 4542 , tiempo: 0.181135
Tamaño: 4543 , tiempo: 0.251499
Tamaño: 4544 , tiempo: 0.240293
Tamaño: 4545 , tiempo: 0.0081988
Tamaño: 4546 , tiempo: 0.17608
Tamaño: 4547 , tiempo: 0.0516783
Tamaño: 4548 , tiempo: 0.111152
Tamaño: 4549 , tiempo: 0.0148484
Tamaño: 4550 , tiempo: 0.0948035
Tamaño: 4551 , tiempo: 0.136958
Tamaño: 4552 , tiempo: 0.286512
Tamaño: 4553 , tiempo: 0.206202
Tamaño: 4554 , tiempo: 0.299515
Tamaño: 4555 , tiempo: 0.298319
Tamaño: 4556 , tiempo: 0.238038
Tamaño: 4557 , tiempo: 0.254126
Tamaño: 4558 , tiempo: 0.26695
Tamaño: 4559 , tiempo: 0.220005
Tamaño: 4560 , tiempo: 0.211447
Tamaño: 4561 , tiempo: 0.0773664
Tamaño: 4562 , tiempo: 0.0664374
Tamaño: 4563 , tiempo: 0.269921
Tamaño: 4564 , tiempo: 0.100669
Tamaño: 4565 , tiempo: 0.0506561
Tamaño: 4566 , tiempo: 0.13725
Tamaño: 4567 , tiempo: 0.0257567
Tamaño: 4568 , tiempo: 0.0790761
Tamaño: 4569 , tiempo: 0.0185091
Tamaño: 4570 , tiempo: 0.289032
Tamaño: 4571 , tiempo: 0.155512
Tamaño: 4572 , tiempo: 0.209974
Tamaño: 4573 , tiempo: 0.0761794
Tamaño: 4574 , tiempo: 0.149818
Tamaño: 4575 , tiempo: 0.0768495
Tamaño: 4576 , tiempo: 0.0654238
Tamaño: 4577 , tiempo: 0.0799152
Tamaño: 4578 , tiempo: 0.239327
Tamaño: 4579 , tiempo: 0.0478541
Tamaño: 4580 , tiempo: 0.149757
Tamaño: 4581 , tiempo: 0.111854
Tamaño: 4582 , tiempo: 0.21335
Tamaño: 4583 , tiempo: 0.306443
Tamaño: 4584 , tiempo: 0.316039
Tamaño: 4585 , tiempo: 0.0676996
Tamaño: 4586 , tiempo: 0.121943
Tamaño: 4587 , tiempo: 0.320818
Tamaño: 4588 , tiempo: 0.308556
Tamaño: 4589 , tiempo: 0.148929
Tamaño: 4590 , tiempo: 0.190118
Tamaño: 4591 , tiempo: 0.207004
Tamaño: 4592 , tiempo: 0.0777649
Tamaño: 4593 , tiempo: 0.121068
Tamaño: 4594 , tiempo: 0.100947
Tamaño: 4595 , tiempo: 0.237833
Tamaño: 4596 , tiempo: 0.0249682
Tamaño: 4597 , tiempo: 0.0506757
Tamaño: 4598 , tiempo: 0.302969
Tamaño: 4599 , tiempo: 0.178486
Tamaño: 4600 , tiempo: 0.190335
Tamaño: 4601 , tiempo: 0.0053348
Tamaño: 4602 , tiempo: 0.227531
Tamaño: 4603 , tiempo: 0.185335
Tamaño: 4604 , tiempo: 0.207463
Tamaño: 4605 , tiempo: 0.0737432
Tamaño: 4606 , tiempo: 0.0264772
Tamaño: 4607 , tiempo: 0.0657346
Tamaño: 4608 , tiempo: 0.0046712
Tamaño: 4609 , tiempo: 0.270613
Tamaño: 4610 , tiempo: 0.0787131
Tamaño: 4611 , tiempo: 0.0637852
Tamaño: 4612 , tiempo: 0.11041
Tamaño: 4613 , tiempo: 0.2716
Tamaño: 4614 , tiempo: 0.173296
Tamaño: 4615 , tiempo: 0.231518
Tamaño: 4616 , tiempo: 0.305129
Tamaño: 4617 , tiempo: 0.224067
Tamaño: 4618 , tiempo: 0.0898056
Tamaño: 4619 , tiempo: 0.214164
Tamaño: 4620 , tiempo: 0.140593
Tamaño: 4621 , tiempo: 0.101214
Tamaño: 4622 , tiempo: 0.139243
Tamaño: 4623 , tiempo: 0.0781559
Tamaño: 4624 , tiempo: 0.230825
Tamaño: 4625 , tiempo: 0.145039
Tamaño: 4626 , tiempo: 0.17969
Tamaño: 4627 , tiempo: 0.16855
Tamaño: 4628 , tiempo: 0.192068
Tamaño: 4629 , tiempo: 0.178378
Tamaño: 4630 , tiempo: 0.0407643
Tamaño: 4631 , tiempo: 0.178224
Tamaño: 4632 , tiempo: 0.0164601
Tamaño: 4633 , tiempo: 0.245536
Tamaño: 4634 , tiempo: 0.13201
Tamaño: 4635 , tiempo: 0.215884
Tamaño: 4636 , tiempo: 0.0474821
Tamaño: 4637 , tiempo: 0.314279
Tamaño: 4638 , tiempo: 0.272215
Tamaño: 4639 , tiempo: 0.116471
Tamaño: 4640 , tiempo: 0.183728
Tamaño: 4641 , tiempo: 0.168033
Tamaño: 4642 , tiempo: 0.226957
Tamaño: 4643 , tiempo: 0.271298
Tamaño: 4644 , tiempo: 0.281088
Tamaño: 4645 , tiempo: 0.037067
Tamaño: 4646 , tiempo: 0.0524031
Tamaño: 4647 , tiempo: 0.0037698
Tamaño: 4648 , tiempo: 0.134664
Tamaño: 4649 , tiempo: 0.102695
Tamaño: 4650 , tiempo: 0.0167962
Tamaño: 4651 , tiempo: 0.053173
Tamaño: 4652 , tiempo: 0.214719
Tamaño: 4653 , tiempo: 0.283684
Tamaño: 4654 , tiempo: 0.3162
Tamaño: 4655 , tiempo: 0.0330876
Tamaño: 4656 , tiempo: 0.0663836
Tamaño: 4657 , tiempo: 0.207875
Tamaño: 4658 , tiempo: 0.286071
Tamaño: 4659 , tiempo: 0.304258
Tamaño: 4660 , tiempo: 0.0450873
Tamaño: 4661 , tiempo: 0.082964
Tamaño: 4662 , tiempo: 0.280849
Tamaño: 4663 , tiempo: 0.315996
Tamaño: 4664 , tiempo: 0.219731
Tamaño: 4665 , tiempo: 0.314338
Tamaño: 4666 , tiempo: 0.212591
Tamaño: 4667 , tiempo: 0.110012
Tamaño: 4668 , tiempo: 0.0520776
Tamaño: 4669 , tiempo: 0.235421
Tamaño: 4670 , tiempo: 0.0621137
Tamaño: 4671 , tiempo: 0.143545
Tamaño: 4672 , tiempo: 0.277816
Tamaño: 4673 , tiempo: 0.233745
Tamaño: 4674 , tiempo: 0.328875
Tamaño: 4675 , tiempo: 0.049742
Tamaño: 4676 , tiempo: 0.307814
Tamaño: 4677 , tiempo: 0.0853461
Tamaño: 4678 , tiempo: 0.211297
Tamaño: 4679 , tiempo: 0.208505
Tamaño: 4680 , tiempo: 0.313292
Tamaño: 4681 , tiempo: 0.008126
Tamaño: 4682 , tiempo: 0.0257039
Tamaño: 4683 , tiempo: 0.178519
Tamaño: 4684 , tiempo: 0.0813397
Tamaño: 4685 , tiempo: 0.326031
Tamaño: 4686 , tiempo: 0.0851014
Tamaño: 4687 , tiempo: 0.165665
Tamaño: 4688 , tiempo: 0.250764
Tamaño: 4689 , tiempo: 0.171633
Tamaño: 4690 , tiempo: 0.275033
Tamaño: 4691 , tiempo: 0.275039
Tamaño: 4692 , tiempo: 0.146691
Tamaño: 4693 , tiempo: 0.0968417
Tamaño: 4694 , tiempo: 0.0497355
Tamaño: 4695 , tiempo: 0.252762
Tamaño: 4696 , tiempo: 0.215502
Tamaño: 4697 , tiempo: 0.192222
Tamaño: 4698 , tiempo: 0.103917
Tamaño: 4699 , tiempo: 0.182219
Tamaño: 4700 , tiempo: 0.0678913
Tamaño: 4701 , tiempo: 0.215673
Tamaño: 4702 , tiempo: 0.184306
Tamaño: 4703 , tiempo: 0.238546
Tamaño: 4704 , tiempo: 0.0833901
Tamaño: 4705 , tiempo: 0.302373
Tamaño: 4706 , tiempo: 0.0088804
Tamaño: 4707 , tiempo: 0.0343689
Tamaño: 4708 , tiempo: 0.0728944
Tamaño: 4709 , tiempo: 0.0146649
Tamaño: 4710 , tiempo: 0.220616
Tamaño: 4711 , tiempo: 0.0172996
Tamaño: 4712 , tiempo: 0.220473
Tamaño: 4713 , tiempo: 0.200069
Tamaño: 4714 , tiempo: 0.152071
Tamaño: 4715 , tiempo: 0.0018755
Tamaño: 4716 , tiempo: 0.284699
Tamaño: 4717 , tiempo: 0.324631
Tamaño: 4718 , tiempo: 0.248495
Tamaño: 4719 , tiempo: 0.272332
Tamaño: 4720 , tiempo: 0.085735
Tamaño: 4721 , tiempo: 0.107614
Tamaño: 4722 , tiempo: 0.114485
Tamaño: 4723 , tiempo: 0.166551
Tamaño: 4724 , tiempo: 0.100882
Tamaño: 4725 , tiempo: 0.0045294
Tamaño: 4726 , tiempo: 0.0156832
Tamaño: 4727 , tiempo: 0.0908435
Tamaño: 4728 , tiempo: 0.0589671
Tamaño: 4729 , tiempo: 0.0078897
Tamaño: 4730 , tiempo: 0.121674
Tamaño: 4731 , tiempo: 0.329239
Tamaño: 4732 , tiempo: 0.0245004
Tamaño: 4733 , tiempo: 0.0272105
Tamaño: 4734 , tiempo: 0.0064684
Tamaño: 4735 , tiempo: 0.334241
Tamaño: 4736 , tiempo: 0.105003
Tamaño: 4737 , tiempo: 0.315344
Tamaño: 4738 , tiempo: 0.154478
Tamaño: 4739 , tiempo: 0.227082
Tamaño: 4740 , tiempo: 0.276262
Tamaño: 4741 , tiempo: 0.0649521
Tamaño: 4742 , tiempo: 0.0847052
Tamaño: 4743 , tiempo: 0.250052
Tamaño: 4744 , tiempo: 0.325984
Tamaño: 4745 , tiempo: 0.315049
Tamaño: 4746 , tiempo: 0.237361
Tamaño: 4747 , tiempo: 0.0477881
Tamaño: 4748 , tiempo: 0.219415
Tamaño: 4749 , tiempo: 0.308237
Tamaño: 4750 , tiempo: 0.279339
Tamaño: 4751 , tiempo: 0.239043
Tamaño: 4752 , tiempo: 0.0330363
Tamaño: 4753 , tiempo: 0.0811069
Tamaño: 4754 , tiempo: 0.165753
Tamaño: 4755 , tiempo: 0.330525
Tamaño: 4756 , tiempo: 0.121296
Tamaño: 4757 , tiempo: 0.116777
Tamaño: 4758 , tiempo: 0.096435
Tamaño: 4759 , tiempo: 0.142003
Tamaño: 4760 , tiempo: 0.0463277
Tamaño: 4761 , tiempo: 0.167167
Tamaño: 4762 , tiempo: 0.194493
Tamaño: 4763 , tiempo: 0.133282
Tamaño: 4764 , tiempo: 0.214407
Tamaño: 4765 , tiempo: 0.244425
Tamaño: 4766 , tiempo: 0.0201182
Tamaño: 4767 , tiempo: 0.0121772
Tamaño: 4768 , tiempo: 0.155184
Tamaño: 4769 , tiempo: 0.0526642
Tamaño: 4770 , tiempo: 0.179715
Tamaño: 4771 , tiempo: 0.0671277
Tamaño: 4772 , tiempo: 0.0735846
Tamaño: 4773 , tiempo: 0.225245
Tamaño: 4774 , tiempo: 0.198313
Tamaño: 4775 , tiempo: 0.134833
Tamaño: 4776 , tiempo: 0.13654
Tamaño: 4777 , tiempo: 0.0943977
Tamaño: 4778 , tiempo: 0.180173
Tamaño: 4779 , tiempo: 0.0503655
Tamaño: 4780 , tiempo: 0.11606
Tamaño: 4781 , tiempo: 0.330656
Tamaño: 4782 , tiempo: 0.256634
Tamaño: 4783 , tiempo: 0.126897
Tamaño: 4784 , tiempo: 0.307288
Tamaño: 4785 , tiempo: 0.207542
Tamaño: 4786 , tiempo: 0.0755364
Tamaño: 4787 , tiempo: 0.0559789
Tamaño: 4788 , tiempo: 0.297808
Tamaño: 4789 , tiempo: 0.0170252
Tamaño: 4790 , tiempo: 0.0271066
Tamaño: 4791 , tiempo: 0.322392
Tamaño: 4792 , tiempo: 0.2963
Tamaño: 4793 , tiempo: 0.0447599
Tamaño: 4794 , tiempo: 0.104225
Tamaño: 4795 , tiempo: 0.288625
Tamaño: 4796 , tiempo: 0.206513
Tamaño: 4797 , tiempo: 0.3136
Tamaño: 4798 , tiempo: 0.106872
Tamaño: 4799 , tiempo: 0.256005
Tamaño: 4800 , tiempo: 0.246773
Tamaño: 4801 , tiempo: 0.240536
Tamaño: 4802 , tiempo: 0.187114
Tamaño: 4803 , tiempo: 0.178644
Tamaño: 4804 , tiempo: 0.225565
Tamaño: 4805 , tiempo: 0.285346
Tamaño: 4806 , tiempo: 0.21077
Tamaño: 4807 , tiempo: 0.0589283
Tamaño: 4808 , tiempo: 0.10769
Tamaño: 4809 , tiempo: 0.205941
Tamaño: 4810 , tiempo: 0.223622
Tamaño: 4811 , tiempo: 0.0490906
Tamaño: 4812 , tiempo: 0.26958
Tamaño: 4813 , tiempo: 0.176359
Tamaño: 4814 , tiempo: 0.0839553
Tamaño: 4815 , tiempo: 0.264211
Tamaño: 4816 , tiempo: 0.151842
Tamaño: 4817 , tiempo: 0.0882764
Tamaño: 4818 , tiempo: 0.0374064
Tamaño: 4819 , tiempo: 0.0742988
Tamaño: 4820 , tiempo: 0.198136
Tamaño: 4821 , tiempo: 0.334964
Tamaño: 4822 , tiempo: 0.308221
Tamaño: 4823 , tiempo: 0.264428
Tamaño: 4824 , tiempo: 0.319777
Tamaño: 4825 , tiempo: 0.112513
Tamaño: 4826 , tiempo: 0.0712742
Tamaño: 4827 , tiempo: 0.252109
Tamaño: 4828 , tiempo: 0.0521465
Tamaño: 4829 , tiempo: 0.314542
Tamaño: 4830 , tiempo: 0.113149
Tamaño: 4831 , tiempo: 0.196595
Tamaño: 4832 , tiempo: 0.241927
Tamaño: 4833 , tiempo: 0.293744
Tamaño: 4834 , tiempo: 0.339937
Tamaño: 4835 , tiempo: 0.123242
Tamaño: 4836 , tiempo: 0.102295
Tamaño: 4837 , tiempo: 0.270266
Tamaño: 4838 , tiempo: 0.315409
Tamaño: 4839 , tiempo: 0.30392
Tamaño: 4840 , tiempo: 0.21606
Tamaño: 4841 , tiempo: 0.118953
Tamaño: 4842 , tiempo: 0.127556
Tamaño: 4843 , tiempo: 0.110558
Tamaño: 4844 , tiempo: 0.263023
Tamaño: 4845 , tiempo: 0.162416
Tamaño: 4846 , tiempo: 0.124629
Tamaño: 4847 , tiempo: 0.319738
Tamaño: 4848 , tiempo: 0.0252768
Tamaño: 4849 , tiempo: 0.204013
Tamaño: 4850 , tiempo: 0.0353009
Tamaño: 4851 , tiempo: 0.237374
Tamaño: 4852 , tiempo: 0.044984
Tamaño: 4853 , tiempo: 0.0971898
Tamaño: 4854 , tiempo: 0.0324845
Tamaño: 4855 , tiempo: 0.0325857
Tamaño: 4856 , tiempo: 0.279139
Tamaño: 4857 , tiempo: 0.335416
Tamaño: 4858 , tiempo: 0.003134
Tamaño: 4859 , tiempo: 0.130191
Tamaño: 4860 , tiempo: 0.280182
Tamaño: 4861 , tiempo: 0.0377391
Tamaño: 4862 , tiempo: 0.109229
Tamaño: 4863 , tiempo: 0.136744
Tamaño: 4864 , tiempo: 0.286245
Tamaño: 4865 , tiempo: 0.0205971
Tamaño: 4866 , tiempo: 0.005711
Tamaño: 4867 , tiempo: 0.156892
Tamaño: 4868 , tiempo: 0.248216
Tamaño: 4869 , tiempo: 0.229357
Tamaño: 4870 , tiempo: 0.165576
Tamaño: 4871 , tiempo: 0.204782
Tamaño: 4872 , tiempo: 0.22222
Tamaño: 4873 , tiempo: 0.223059
Tamaño: 4874 , tiempo: 0.166273
Tamaño: 4875 , tiempo: 0.0986399
Tamaño: 4876 , tiempo: 0.249631
Tamaño: 4877 , tiempo: 0.17151
Tamaño: 4878 , tiempo: 0.0553229
Tamaño: 4879 , tiempo: 0.0454732
Tamaño: 4880 , tiempo: 0.267175
Tamaño: 4881 , tiempo: 0.0041062
Tamaño: 4882 , tiempo: 0.0951089
Tamaño: 4883 , tiempo: 0.294479
Tamaño: 4884 , tiempo: 0.0592092
Tamaño: 4885 , tiempo: 0.258179
Tamaño: 4886 , tiempo: 0.288057
Tamaño: 4887 , tiempo: 0.238018
Tamaño: 4888 , tiempo: 0.268998
Tamaño: 4889 , tiempo: 0.235803
Tamaño: 4890 , tiempo: 0.0879768
Tamaño: 4891 , tiempo: 0.0034377
Tamaño: 4892 , tiempo: 0.0768675
Tamaño: 4893 , tiempo: 0.103482
Tamaño: 4894 , tiempo: 0.319207
Tamaño: 4895 , tiempo: 0.0564038
Tamaño: 4896 , tiempo: 0.282675
Tamaño: 4897 , tiempo: 0.142481
Tamaño: 4898 , tiempo: 0.107583
Tamaño: 4899 , tiempo: 0.313617
Tamaño: 4900 , tiempo: 0.25669
Tamaño: 4901 , tiempo: 0.221647
Tamaño: 4902 , tiempo: 0.0914706
Tamaño: 4903 , tiempo: 0.0605349
Tamaño: 4904 , tiempo: 0.229911
Tamaño: 4905 , tiempo: 0.21345
Tamaño: 4906 , tiempo: 0.33815
Tamaño: 4907 , tiempo: 0.0915228
Tamaño: 4908 , tiempo: 0.186085
Tamaño: 4909 , tiempo: 0.108574
Tamaño: 4910 , tiempo: 0.177668
Tamaño: 4911 , tiempo: 0.0704917
Tamaño: 4912 , tiempo: 0.290764
Tamaño: 4913 , tiempo: 0.0254783
Tamaño: 4914 , tiempo: 0.217576
Tamaño: 4915 , tiempo: 0.316412
Tamaño: 4916 , tiempo: 0.325395
Tamaño: 4917 , tiempo: 0.327177
Tamaño: 4918 , tiempo: 0.27291
Tamaño: 4919 , tiempo: 0.0887185
Tamaño: 4920 , tiempo: 0.144929
Tamaño: 4921 , tiempo: 0.0212756
Tamaño: 4922 , tiempo: 0.0192797
Tamaño: 4923 , tiempo: 0.0497965
Tamaño: 4924 , tiempo: 0.232644
Tamaño: 4925 , tiempo: 0.308264
Tamaño: 4926 , tiempo: 0.3102
Tamaño: 4927 , tiempo: 0.303633
Tamaño: 4928 , tiempo: 0.21175
Tamaño: 4929 , tiempo: 0.262092
Tamaño: 4930 , tiempo: 0.266149
Tamaño: 4931 , tiempo: 0.112517
Tamaño: 4932 , tiempo: 0.0605936
Tamaño: 4933 , tiempo: 0.165856
Tamaño: 4934 , tiempo: 0.0628092
Tamaño: 4935 , tiempo: 0.0835661
Tamaño: 4936 , tiempo: 0.341126
Tamaño: 4937 , tiempo: 0.0255241
Tamaño: 4938 , tiempo: 0.28508
Tamaño: 4939 , tiempo: 0.123142
Tamaño: 4940 , tiempo: 0.0971803
Tamaño: 4941 , tiempo: 0.297122
Tamaño: 4942 , tiempo: 0.273995
Tamaño: 4943 , tiempo: 0.26959
Tamaño: 4944 , tiempo: 0.158381
Tamaño: 4945 , tiempo: 0.250774
Tamaño: 4946 , tiempo: 0.240358
Tamaño: 4947 , tiempo: 0.0858767
