Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 4398 , tiempo: 0.189542
Tamaño: 4399 , tiempo: 0.0574824
Tamaño: 4400 , tiempo: 0.326565
Tamaño: 4401 , tiempo: 0.0506962
Tamaño: 4402 , tiempo: 0.0711505
Tamaño: 4403 , tiempo: 0.057782
Tamaño: 4404 , tiempo: 0.237958
Tamaño: 4405 , tiempo: 0.195432
Tamaño: 4406 , tiempo: 0.102604
Tamaño: 4407 , tiempo: 0.162317
Tamaño: 4408 , tiempo: 0.272367
Tamaño: 4409 , tiempo: 0.0562628
Tamaño: 4410 , tiempo: 0.282933
Tamaño: 4411 , tiempo: 0.297664
Tamaño: 4412 , tiempo: 0.124394
Tamaño: 4413 , tiempo: 0.054464
Tamaño: 4414 , tiempo: 0.125867
Tamaño: 4415 , tiempo: 0.0327566
Tamaño: 4416 , tiempo: 0.080073
Tamaño: 4417 , tiempo: 0.268847
Tamaño: 4418 , tiempo: 0.0312346
Tamaño: 4419 , tiempo: 0.276224
Tamaño: 4420 , tiempo: 0.0708073
Tamaño: 4421 , tiempo: 0.287703
Tamaño: 4422 , tiempo: 0.324866
Tamaño: 4423 , tiempo: 0.166279
Tamaño: 4424 , tiempo: 0.270111
Tamaño: 4425 , tiempo: 0.217664
Tamaño: 4426 , tiempo: 0.0049843
Tamaño: 4427 , tiempo: 0.100483
Tamaño: 4428 , tiempo: 0.150243
Tamaño: 4429 , tiempo: 0.0928879
Tamaño: 4430 , tiempo: 0.196171
Tamaño: 4431 , tiempo: 0.333006
Tamaño: 4432 , tiempo: 0.0246123
Tamaño: 4433 , tiempo: 0.0723439
Tamaño: 4434 , tiempo: 0.170552
Tamaño: 4435 , tiempo: 0.0516905
Tamaño: 4436 , tiempo: 0.263567
Tamaño: 4437 , tiempo: 0.104328
Tamaño: 4438 , tiempo: 0.114497
Tamaño: 4439 , tiempo: 0.0117941
Tamaño: 4440 , tiempo: 0.0152842
Tamaño: 4441 , tiempo: 0.341497
Tamaño: 4442 , tiempo: 0.0440515
Tamaño: 4443 , tiempo: 0.134963
Tamaño: 4444 , tiempo: 0.285445
Tamaño: 4445 , tiempo: 0.204688
Tamaño: 4446 , tiempo: 0.0869156
Tamaño: 4447 , tiempo: 0.0158078
Tamaño: 4448 , tiempo: 0.150101
Tamaño: 4449 , tiempo: 0.0542549
Tamaño: 4450 , tiempo: 0.138362
Tamaño: 4451 , tiempo: 0.0462782
Tamaño: 4452 , tiempo: 0.212696
Tamaño: 4453 , tiempo: 0.213368
Tamaño: 4454 , tiempo: 0.117777
Tamaño: 4455 , tiempo: 0.106988
Tamaño: 4456 , tiempo: 0.0738949
Tamaño: 4457 , tiempo: 0.24492
Tamaño: 4458 , tiempo: 0.0750845
Tamaño: 4459 , tiempo: 0.0720007
Tamaño: 4460 , tiempo: 0.0623752
Tamaño: 4461 , tiempo: 0.0262569
Tamaño: 4462 , tiempo: 0.254881
Tamaño: 4463 , tiempo: 0.300726
Tamaño: 4464 , tiempo: 0.183042
Tamaño: 4465 , tiempo: 0.340039
Tamaño: 4466 , tiempo: 0.303524
Tamaño: 4467 , tiempo: 0.200133
Tamaño: 4468 , tiempo: 0.232665
Tamaño: 4469 , tiempo: 0.0263149
Tamaño: 4470 , tiempo: 0.196147
Tamaño: 4471 , tiempo: 0.284766
Tamaño: 4472 , tiempo: 0.131275
Tamaño: 4473 , tiempo: 0.215496
Tamaño: 4474 , tiempo: 0.0596332
Tamaño: 4475 , tiempo: 0.294192
Tamaño: 4476 , tiempo: 0.302597
Tamaño: 4477 , tiempo: 0.301721
Tamaño: 4478 , tiempo: 0.316104
Tamaño: 4479 , tiempo: 0.121573
Tamaño: 4480 , tiempo: 0.112555
Tamaño: 4481 , tiempo: 0.0373445
Tamaño: 4482 , tiempo: 0.153993
Tamaño: 4483 , tiempo: 0.139796
Tamaño: 4484 , tiempo: 0.143585
Tamaño: 4485 , tiempo: 0.212133
Tamaño: 4486 , tiempo: 0.0947862
Tamaño: 4487 , tiempo: 0.248542
Tamaño: 4488 , tiempo: 0.101609
Tamaño: 4489 , tiempo: 0.219765
Tamaño: 4490 , tiempo: 0.110457
Tamaño: 4491 , tiempo: 0.247195
Tamaño: 4492 , tiempo: 0.0153902
Tamaño: 4493 , tiempo: 0.1006
Tamaño: 4494 , tiempo: 0.102696
Tamaño: 4495 , tiempo: 0.269726
Tamaño: 4496 , tiempo: 0.168534
Tamaño: 4497 , tiempo: 0.143619
Tamaño: 4498 , tiempo: 0.123217
Tamaño: 4499 , tiempo: 0.104565
Tamaño: 4500 , tiempo: 0.241331
Tamaño: 4501 , tiempo: 0.0036785
Tamaño: 4502 , tiempo: 0.0835589
Tamaño: 4503 , tiempo: 0.353848
Tamaño: 4504 , tiempo: 0.339362
Tamaño: 4505 , tiempo: 0.158285
Tamaño: 4506 , tiempo: 0.277737
Tamaño: 4507 , tiempo: 0.244813
Tamaño: 4508 , tiempo: 0.218122
Tamaño: 4509 , tiempo: 0.0978819
Tamaño: 4510 , tiempo: 0.081999
Tamaño: 4511 , tiempo: 0.180709
Tamaño: 4512 , tiempo: 0.263252
Tamaño: 4513 , tiempo: 0.286525
Tamaño: 4514 , tiempo: 0.279946
Tamaño: 4515 , tiempo: 0.0620313
Tamaño: 4516 , tiempo: 0.204807
Tamaño: 4517 , tiempo: 0.263181
Tamaño: 4518 , tiempo: 0.217162
Tamaño: 4519 , tiempo: 0.125442
Tamaño: 4520 , tiempo: 0.325068
Tamaño: 4521 , tiempo: 0.0902602
Tamaño: 4522 , tiempo: 0.0364594
Tamaño: 4523 , tiempo: 0.198316
Tamaño: 4524 , tiempo: 0.15427
Tamaño: 4525 , tiempo: 0.238597
Tamaño: 4526 , tiempo: 0.286488
Tamaño: 4527 , tiempo: 0.323089
Tamaño: 4528 , tiempo: 0.296476
Tamaño: 4529 , tiempo: 0.16017
Tamaño: 4530 , tiempo: 0.347423
Tamaño: 4531 , tiempo: 0.266198
Tamaño: 4532 , tiempo: 0.287004
Tamaño: 4533 , tiempo: 0.0810109
Tamaño: 4534 , tiempo: 0.238752
Tamaño: 4535 , tiempo: 0.238663
Tamaño: 4536 , tiempo: 0.329578
Tamaño: 4537 , tiempo: 0.142654
Tamaño: 4538 , tiempo: 0.197206
Tamaño: 4539 , tiempo: 0.0300861
Tamaño: 4540 , tiempo: 0.0774313
Tamaño: 4541 , tiempo: 0.194484
Tamaño: 4542 , tiempo: 0.0514481
Tamaño: 4543 , tiempo: 0.060031
Tamaño: 4544 , tiempo: 0.0331774
Tamaño: 4545 , tiempo: 0.195217
Tamaño: 4546 , tiempo: 0.253129
Tamaño: 4547 , tiempo: 0.301049
Tamaño: 4548 , tiempo: 0.125839
Tamaño: 4549 , tiempo: 0.325378
Tamaño: 4550 , tiempo: 0.355836
Tamaño: 4551 , tiempo: 0.348865
Tamaño: 4552 , tiempo: 0.0096095
Tamaño: 4553 , tiempo: 0.0435596
Tamaño: 4554 , tiempo: 0.340208
Tamaño: 4555 , tiempo: 0.151572
Tamaño: 4556 , tiempo: 0.278784
Tamaño: 4557 , tiempo: 0.200941
Tamaño: 4558 , tiempo: 0.177141
Tamaño: 4559 , tiempo: 0.120492
Tamaño: 4560 , tiempo: 0.001893
Tamaño: 4561 , tiempo: 0.100119
Tamaño: 4562 , tiempo: 0.087935
Tamaño: 4563 , tiempo: 0.11162
Tamaño: 4564 , tiempo: 0.156489
Tamaño: 4565 , tiempo: 0.0670948
Tamaño: 4566 , tiempo: 0.0018157
Tamaño: 4567 , tiempo: 0.132189
Tamaño: 4568 , tiempo: 0.139446
Tamaño: 4569 , tiempo: 0.0543585
Tamaño: 4570 , tiempo: 0.248986
Tamaño: 4571 , tiempo: 0.0723049
Tamaño: 4572 , tiempo: 0.252567
Tamaño: 4573 , tiempo: 0.0719179
Tamaño: 4574 , tiempo: 0.123411
Tamaño: 4575 , tiempo: 0.0490299
Tamaño: 4576 , tiempo: 0.0350458
Tamaño: 4577 , tiempo: 0.316137
Tamaño: 4578 , tiempo: 0.334417
Tamaño: 4579 , tiempo: 0.336465
Tamaño: 4580 , tiempo: 0.267591
Tamaño: 4581 , tiempo: 0.197864
Tamaño: 4582 , tiempo: 0.351134
Tamaño: 4583 , tiempo: 0.222085
Tamaño: 4584 , tiempo: 0.116598
Tamaño: 4585 , tiempo: 0.225524
Tamaño: 4586 , tiempo: 0.259693
Tamaño: 4587 , tiempo: 0.0161953
Tamaño: 4588 , tiempo: 0.0255789
Tamaño: 4589 , tiempo: 0.0863811
Tamaño: 4590 , tiempo: 0.139057
Tamaño: 4591 , tiempo: 0.24458
Tamaño: 4592 , tiempo: 0.15749
Tamaño: 4593 , tiempo: 0.180851
Tamaño: 4594 , tiempo: 0.0381831
Tamaño: 4595 , tiempo: 0.203315
Tamaño: 4596 , tiempo: 0.0452821
Tamaño: 4597 , tiempo: 0.285781
Tamaño: 4598 , tiempo: 0.343626
Tamaño: 4599 , tiempo: 0.293635
Tamaño: 4600 , tiempo: 0.0431464
Tamaño: 4601 , tiempo: 0.164064
Tamaño: 4602 , tiempo: 0.233895
Tamaño: 4603 , tiempo: 0.162024
Tamaño: 4604 , tiempo: 0.264582
Tamaño: 4605 , tiempo: 0.340843
Tamaño: 4606 , tiempo: 0.0009907
Tamaño: 4607 , tiempo: 0.258861
Tamaño: 4608 , tiempo: 0.199966
Tamaño: 4609 , tiempo: 0.0310665
Tamaño: 4610 , tiempo: 0.192831
Tamaño: 4611 , tiempo: 0.046648
Tamaño: 4612 , tiempo: 0.166844
Tamaño: 4613 , tiempo: 0.261333
Tamaño: 4614 , tiempo: 0.175375
Tamaño: 4615 , tiempo: 0.327665
Tamaño: 4616 , tiempo: 0.0179143
Tamaño: 4617 , tiempo: 0.134166
Tamaño: 4618 , tiempo: 0.177944
Tamaño: 4619 , tiempo: 0.192317
Tamaño: 4620 , tiempo: 0.365055
Tamaño: 4621 , tiempo: 0.114057
Tamaño: 4622 , tiempo: 0.324991
Tamaño: 4623 , tiempo: 0.049675
Tamaño: 4624 , tiempo: 0.258681
Tamaño: 4625 , tiempo: 0.167007
Tamaño: 4626 , tiempo: 0.20261
Tamaño: 4627 , tiempo: 0.188872
Tamaño: 4628 , tiempo: 0.120139
Tamaño: 4629 , tiempo: 0.234909
Tamaño: 4630 , tiempo: 0.227866
Tamaño: 4631 , tiempo: 0.204222
Tamaño: 4632 , tiempo: 0.0706715
Tamaño: 4633 , tiempo: 0.106728
Tamaño: 4634 , tiempo: 0.352567
Tamaño: 4635 , tiempo: 0.273649
Tamaño: 4636 , tiempo: 0.0840515
Tamaño: 4637 , tiempo: 0.240043
Tamaño: 4638 , tiempo: 0.224736
Tamaño: 4639 , tiempo: 0.0436164
Tamaño: 4640 , tiempo: 0.0107719
Tamaño: 4641 , tiempo: 0.0723488
Tamaño: 4642 , tiempo: 0.180309
Tamaño: 4643 , tiempo: 0.264985
Tamaño: 4644 , tiempo: 0.0287898
Tamaño: 4645 , tiempo: 0.0690323
Tamaño: 4646 , tiempo: 0.242835
Tamaño: 4647 , tiempo: 0.150011
Tamaño: 4648 , tiempo: 0.220278
Tamaño: 4649 , tiempo: 0.135471
Tamaño: 4650 , tiempo: 0.0678474
Tamaño: 4651 , tiempo: 0.217409
Tamaño: 4652 , tiempo: 0.101259
Tamaño: 4653 , tiempo: 0.250414
Tamaño: 4654 , tiempo: 0.172755
Tamaño: 4655 , tiempo: 0.283838
Tamaño: 4656 , tiempo: 0.312906
Tamaño: 4657 , tiempo: 0.195717
Tamaño: 4658 , tiempo: 0.204939
Tamaño: 4659 , tiempo: 0.298015
Tamaño: 4660 , tiempo: 0.0791481
Tamaño: 4661 , tiempo: 0.18795
Tamaño: 4662 , tiempo: 0.043024
Tamaño: 4663 , tiempo: 0.0359234
Tamaño: 4664 , tiempo: 0.339668
Tamaño: 4665 , tiempo: 0.0887253
Tamaño: 4666 , tiempo: 0.338189
Tamaño: 4667 , tiempo: 0.231189
Tamaño: 4668 , tiempo: 0.0894586
Tamaño: 4669 , tiempo: 0.355864
Tamaño: 4670 , tiempo: 0.269099
Tamaño: 4671 , tiempo: 0.154958
Tamaño: 4672 , tiempo: 0.257142
Tamaño: 4673 , tiempo: 0.126194
Tamaño: 4674 , tiempo: 0.177152
Tamaño: 4675 , tiempo: 0.322347
Tamaño: 4676 , tiempo: 0.256126
Tamaño: 4677 , tiempo: 0.0359545
Tamaño: 4678 , tiempo: 0.200683
Tamaño: 4679 , tiempo: 0.216502
Tamaño: 4680 , tiempo: 0.168949
Tamaño: 4681 , tiempo: 0.0860791
Tamaño: 4682 , tiempo: 0.14432
Tamaño: 4683 , tiempo: 0.328716
Tamaño: 4684 , tiempo: 0.268235
Tamaño: 4685 , tiempo: 0.0230762
Tamaño: 4686 , tiempo: 0.213801
Tamaño: 4687 , tiempo: 0.332251
Tamaño: 4688 , tiempo: 0.222351
Tamaño: 4689 , tiempo: 0.0765209
Tamaño: 4690 , tiempo: 0.195316
Tamaño: 4691 , tiempo: 0.0244707
Tamaño: 4692 , tiempo: 0.104027
Tamaño: 4693 , tiempo: 0.0858833
Tamaño: 4694 , tiempo: 0.155186
Tamaño: 4695 , tiempo: 0.0659293
Tamaño: 4696 , tiempo: 0.131659
Tamaño: 4697 , tiempo: 0.282624
Tamaño: 4698 , tiempo: 0.161923
Tamaño: 4699 , tiempo: 0.308835
Tamaño: 4700 , tiempo: 0.275024
Tamaño: 4701 , tiempo: 0.050336
Tamaño: 4702 , tiempo: 0.215065
Tamaño: 4703 , tiempo: 0.0241865
Tamaño: 4704 , tiempo: 0.0365207
Tamaño: 4705 , tiempo: 0.0321395
Tamaño: 4706 , tiempo: 0.309849
Tamaño: 4707 , tiempo: 0.252984
Tamaño: 4708 , tiempo: 0.26869
Tamaño: 4709 , tiempo: 0.273427
Tamaño: 4710 , tiempo: 0.347834
Tamaño: 4711 , tiempo: 0.160288
Tamaño: 4712 , tiempo: 0.328416
Tamaño: 4713 , tiempo: 0.221067
Tamaño: 4714 , tiempo: 0.0864967
Tamaño: 4715 , tiempo: 0.0189714
Tamaño: 4716 , tiempo: 0.327665
Tamaño: 4717 , tiempo: 0.358436
Tamaño: 4718 , tiempo: 0.108789
Tamaño: 4719 , tiempo: 0.0488907
Tamaño: 4720 , tiempo: 0.257381
Tamaño: 4721 , tiempo: 0.215051
Tamaño: 4722 , tiempo: 0.157402
Tamaño: 4723 , tiempo: 0.0195724
Tamaño: 4724 , tiempo: 0.0889731
Tamaño: 4725 , tiempo: 0.103958
Tamaño: 4726 , tiempo: 0.0355031
Tamaño: 4727 , tiempo: 0.294996
Tamaño: 4728 , tiempo: 0.0527419
Tamaño: 4729 , tiempo: 0.286408
Tamaño: 4730 , tiempo: 0.259028
Tamaño: 4731 , tiempo: 0.0455529
Tamaño: 4732 , tiempo: 0.0690781
Tamaño: 4733 , tiempo: 0.22647
Tamaño: 4734 , tiempo: 0.351424
Tamaño: 4735 , tiempo: 0.36018
Tamaño: 4736 , tiempo: 0.268705
Tamaño: 4737 , tiempo: 0.211898
Tamaño: 4738 , tiempo: 0.381005
Tamaño: 4739 , tiempo: 0.238195
Tamaño: 4740 , tiempo: 0.22996
Tamaño: 4741 , tiempo: 0.0734229
Tamaño: 4742 , tiempo: 0.0672485
Tamaño: 4743 , tiempo: 0.134197
Tamaño: 4744 , tiempo: 0.180647
Tamaño: 4745 , tiempo: 0.0525246
Tamaño: 4746 , tiempo: 0.360039
Tamaño: 4747 , tiempo: 0.0751337
Tamaño: 4748 , tiempo: 0.217237
Tamaño: 4749 , tiempo: 0.0882626
Tamaño: 4750 , tiempo: 0.0087248
Tamaño: 4751 , tiempo: 0.272056
Tamaño: 4752 , tiempo: 0.332834
Tamaño: 4753 , tiempo: 0.105425
Tamaño: 4754 , tiempo: 0.0767621
Tamaño: 4755 , tiempo: 0.362577
Tamaño: 4756 , tiempo: 0.260458
Tamaño: 4757 , tiempo: 0.320776
Tamaño: 4758 , tiempo: 0.0127002
Tamaño: 4759 , tiempo: 0.001355
Tamaño: 4760 , tiempo: 0.241105
Tamaño: 4761 , tiempo: 0.170459
Tamaño: 4762 , tiempo: 0.323476
Tamaño: 4763 , tiempo: 0.320677
Tamaño: 4764 , tiempo: 0.170532
Tamaño: 4765 , tiempo: 0.0162517
Tamaño: 4766 , tiempo: 0.332512
Tamaño: 4767 , tiempo: 0.317555
Tamaño: 4768 , tiempo: 0.359835
Tamaño: 4769 , tiempo: 0.196453
Tamaño: 4770 , tiempo: 0.0749483
Tamaño: 4771 , tiempo: 0.27852
Tamaño: 4772 , tiempo: 0.192907
Tamaño: 4773 , tiempo: 0.141687
Tamaño: 4774 , tiempo: 0.243553
Tamaño: 4775 , tiempo: 0.259239
Tamaño: 4776 , tiempo: 0.131554
Tamaño: 4777 , tiempo: 0.0133882
Tamaño: 4778 , tiempo: 0.224527
Tamaño: 4779 , tiempo: 0.347898
Tamaño: 4780 , tiempo: 0.0350554
Tamaño: 4781 , tiempo: 0.0184759
Tamaño: 4782 , tiempo: 0.153285
Tamaño: 4783 , tiempo: 0.343572
Tamaño: 4784 , tiempo: 0.208552
Tamaño: 4785 , tiempo: 0.0621005
Tamaño: 4786 , tiempo: 0.274702
Tamaño: 4787 , tiempo: 0.245967
Tamaño: 4788 , tiempo: 0.341779
Tamaño: 4789 , tiempo: 0.0375926
Tamaño: 4790 , tiempo: 0.0778247
Tamaño: 4791 , tiempo: 0.201929
Tamaño: 4792 , tiempo: 0.319868
Tamaño: 4793 , tiempo: 0.24613
Tamaño: 4794 , tiempo: 0.37863
Tamaño: 4795 , tiempo: 0.0610265
Tamaño: 4796 , tiempo: 0.184797
Tamaño: 4797 , tiempo: 0.290185
Tamaño: 4798 , tiempo: 0.171263
Tamaño: 4799 , tiempo: 0.162397
Tamaño: 4800 , tiempo: 0.286428
Tamaño: 4801 , tiempo: 0.087883
Tamaño: 4802 , tiempo: 0.351943
Tamaño: 4803 , tiempo: 0.287899
Tamaño: 4804 , tiempo: 0.1112
Tamaño: 4805 , tiempo: 0.105592
Tamaño: 4806 , tiempo: 0.311122
Tamaño: 4807 , tiempo: 0.318595
Tamaño: 4808 , tiempo: 0.130841
Tamaño: 4809 , tiempo: 0.0194569
Tamaño: 4810 , tiempo: 0.0446043
Tamaño: 4811 , tiempo: 0.357591
Tamaño: 4812 , tiempo: 0.216119
Tamaño: 4813 , tiempo: 0.122576
Tamaño: 4814 , tiempo: 0.336082
Tamaño: 4815 , tiempo: 0.351525
Tamaño: 4816 , tiempo: 0.256105
Tamaño: 4817 , tiempo: 0.0330054
Tamaño: 4818 , tiempo: 0.146517
Tamaño: 4819 , tiempo: 0.366104
Tamaño: 4820 , tiempo: 0.206448
Tamaño: 4821 , tiempo: 0.172427
Tamaño: 4822 , tiempo: 0.147587
Tamaño: 4823 , tiempo: 0.141642
Tamaño: 4824 , tiempo: 0.0356804
Tamaño: 4825 , tiempo: 0.20175
Tamaño: 4826 , tiempo: 0.265033
Tamaño: 4827 , tiempo: 0.0295651
Tamaño: 4828 , tiempo: 0.0459908
Tamaño: 4829 , tiempo: 0.348278
Tamaño: 4830 , tiempo: 0.219346
Tamaño: 4831 , tiempo: 0.267425
Tamaño: 4832 , tiempo: 0.129984
Tamaño: 4833 , tiempo: 0.0056064
Tamaño: 4834 , tiempo: 0.254156
Tamaño: 4835 , tiempo: 0.213598
Tamaño: 4836 , tiempo: 0.345306
Tamaño: 4837 , tiempo: 0.113647
Tamaño: 4838 , tiempo: 0.264746
Tamaño: 4839 , tiempo: 0.187209
Tamaño: 4840 , tiempo: 0.11457
Tamaño: 4841 , tiempo: 0.347342
Tamaño: 4842 , tiempo: 0.278435
Tamaño: 4843 , tiempo: 0.263451
Tamaño: 4844 , tiempo: 0.353598
Tamaño: 4845 , tiempo: 0.379005
Tamaño: 4846 , tiempo: 0.243243
Tamaño: 4847 , tiempo: 0.240189
Tamaño: 4848 , tiempo: 0.0979389
Tamaño: 4849 , tiempo: 0.193664
Tamaño: 4850 , tiempo: 0.0425832
Tamaño: 4851 , tiempo: 0.323869
Tamaño: 4852 , tiempo: 0.181816
Tamaño: 4853 , tiempo: 0.363721
Tamaño: 4854 , tiempo: 0.0129923
Tamaño: 4855 , tiempo: 0.0366797
Tamaño: 4856 , tiempo: 0.0290543
Tamaño: 4857 , tiempo: 0.005408
Tamaño: 4858 , tiempo: 0.311514
Tamaño: 4859 , tiempo: 0.343901
Tamaño: 4860 , tiempo: 0.265124
Tamaño: 4861 , tiempo: 0.224429
Tamaño: 4862 , tiempo: 0.207886
Tamaño: 4863 , tiempo: 0.0710453
Tamaño: 4864 , tiempo: 0.0213458
Tamaño: 4865 , tiempo: 0.309617
Tamaño: 4866 , tiempo: 0.177646
Tamaño: 4867 , tiempo: 0.119278
Tamaño: 4868 , tiempo: 0.154204
Tamaño: 4869 , tiempo: 0.195705
Tamaño: 4870 , tiempo: 0.0085661
Tamaño: 4871 , tiempo: 0.37301
Tamaño: 4872 , tiempo: 0.139744
Tamaño: 4873 , tiempo: 0.185361
Tamaño: 4874 , tiempo: 0.315042
Tamaño: 4875 , tiempo: 0.136912
Tamaño: 4876 , tiempo: 0.169528
Tamaño: 4877 , tiempo: 0.374763
Tamaño: 4878 , tiempo: 0.0785472
Tamaño: 4879 , tiempo: 0.0988917
Tamaño: 4880 , tiempo: 0.0909435
Tamaño: 4881 , tiempo: 0.191604
Tamaño: 4882 , tiempo: 0.287562
Tamaño: 4883 , tiempo: 0.237206
Tamaño: 4884 , tiempo: 0.155033
Tamaño: 4885 , tiempo: 0.0402992
Tamaño: 4886 , tiempo: 0.294593
Tamaño: 4887 , tiempo: 0.293536
Tamaño: 4888 , tiempo: 0.336732
Tamaño: 4889 , tiempo: 0.15035
Tamaño: 4890 , tiempo: 0.0915259
Tamaño: 4891 , tiempo: 0.158321
Tamaño: 4892 , tiempo: 0.0213518
Tamaño: 4893 , tiempo: 0.162482
Tamaño: 4894 , tiempo: 0.0301867
Tamaño: 4895 , tiempo: 0.0520866
Tamaño: 4896 , tiempo: 0.0029328
Tamaño: 4897 , tiempo: 0.221909
Tamaño: 4898 , tiempo: 0.0416331
Tamaño: 4899 , tiempo: 0.282284
Tamaño: 4900 , tiempo: 0.252278
Tamaño: 4901 , tiempo: 0.316193
Tamaño: 4902 , tiempo: 0.188409
Tamaño: 4903 , tiempo: 0.166305
Tamaño: 4904 , tiempo: 0.0414955
Tamaño: 4905 , tiempo: 0.0280944
Tamaño: 4906 , tiempo: 0.319598
Tamaño: 4907 , tiempo: 0.199027
Tamaño: 4908 , tiempo: 0.284886
Tamaño: 4909 , tiempo: 0.322149
Tamaño: 4910 , tiempo: 0.0920115
Tamaño: 4911 , tiempo: 0.0576165
Tamaño: 4912 , tiempo: 0.179407
Tamaño: 4913 , tiempo: 0.0912197
Tamaño: 4914 , tiempo: 0.0861539
Tamaño: 4915 , tiempo: 0.202695
Tamaño: 4916 , tiempo: 0.281322
Tamaño: 4917 , tiempo: 0.288947
Tamaño: 4918 , tiempo: 0.176161
Tamaño: 4919 , tiempo: 0.271966
Tamaño: 4920 , tiempo: 0.341771
Tamaño: 4921 , tiempo: 0.197719
Tamaño: 4922 , tiempo: 0.303381
Tamaño: 4923 , tiempo: 0.0794566
Tamaño: 4924 , tiempo: 0.366657
Tamaño: 4925 , tiempo: 0.122076
Tamaño: 4926 , tiempo: 0.29528
Tamaño: 4927 , tiempo: 0.329879
Tamaño: 4928 , tiempo: 0.369636
Tamaño: 4929 , tiempo: 0.0669715
Tamaño: 4930 , tiempo: 0.109101
Tamaño: 4931 , tiempo: 0.138135
Tamaño: 4932 , tiempo: 0.0833496
Tamaño: 4933 , tiempo: 0.132261
Tamaño: 4934 , tiempo: 0.334713
Tamaño: 4935 , tiempo: 0.0341526
Tamaño: 4936 , tiempo: 0.362643
Tamaño: 4937 , tiempo: 0.213567
Tamaño: 4938 , tiempo: 0.278879
Tamaño: 4939 , tiempo: 0.24902
Tamaño: 4940 , tiempo: 0.156868
Tamaño: 4941 , tiempo: 0.300972
Tamaño: 4942 , tiempo: 0.131576
Tamaño: 4943 , tiempo: 0.259239
Tamaño: 4944 , tiempo: 0.375716
Tamaño: 4945 , tiempo: 0.0086331
Tamaño: 4946 , tiempo: 0.312182
Tamaño: 4947 , tiempo: 0.190084
Tamaño: 4948 , tiempo: 0.168204
Tamaño: 4949 , tiempo: 0.335168
Tamaño: 4950 , tiempo: 0.291068
Tamaño: 4951 , tiempo: 0.0725852
Tamaño: 4952 , tiempo: 0.0693227
Tamaño: 4953 , tiempo: 0.0160713
Tamaño: 4954 , tiempo: 0.299321
Tamaño: 4955 , tiempo: 0.308994
Tamaño: 4956 , tiempo: 0.0540831
Tamaño: 4957 , tiempo: 0.0656416
Tamaño: 4958 , tiempo: 0.0053261
Tamaño: 4959 , tiempo: 0.368712
Tamaño: 4960 , tiempo: 0.291761
Tamaño: 4961 , tiempo: 0.342958
Tamaño: 4962 , tiempo: 0.0681805
Tamaño: 4963 , tiempo: 0.261296
Tamaño: 4964 , tiempo: 0.218023
Tamaño: 4965 , tiempo: 0.145893
Tamaño: 4966 , tiempo: 0.249633
Tamaño: 4967 , tiempo: 0.180288
Tamaño: 4968 , tiempo: 0.0512958
Tamaño: 4969 , tiempo: 0.335629
Tamaño: 4970 , tiempo: 0.0343526
Tamaño: 4971 , tiempo: 0.174349
Tamaño: 4972 , tiempo: 0.252973
Tamaño: 4973 , tiempo: 0.366488
Tamaño: 4974 , tiempo: 0.276029
Tamaño: 4975 , tiempo: 0.252092
Tamaño: 4976 , tiempo: 0.049476
Tamaño: 4977 , tiempo: 0.253081
Tamaño: 4978 , tiempo: 0.161106
Tamaño: 4979 , tiempo: 0.259516
Tamaño: 4980 , tiempo: 0.0952411
Tamaño: 4981 , tiempo: 0.334057
Tamaño: 4982 , tiempo: 0.319745
Tamaño: 4983 , tiempo: 0.381207
Tamaño: 4984 , tiempo: 0.20267
Tamaño: 4985 , tiempo: 0.207806
Tamaño: 4986 , tiempo: 0.243029
Tamaño: 4987 , tiempo: 0.336066
Tamaño: 4988 , tiempo: 0.335722
Tamaño: 4989 , tiempo: 0.387865
Tamaño: 4990 , tiempo: 0.322457
Tamaño: 4991 , tiempo: 0.190984
Tamaño: 4992 , tiempo: 0.262035
Tamaño: 4993 , tiempo: 0.242654
Tamaño: 4994 , tiempo: 0.0272679
Tamaño: 4995 , tiempo: 0.216822
Tamaño: 4996 , tiempo: 0.188399
Tamaño: 4997 , tiempo: 0.0303218
Tamaño: 4998 , tiempo: 0.270819
Tamaño: 4999 , tiempo: 0.271135
Tamaño: 5000 , tiempo: 0.170158
Tamaño: 5001 , tiempo: 0.387522
Tamaño: 5002 , tiempo: 0.166697
Tamaño: 5003 , tiempo: 0.323263
Tamaño: 5004 , tiempo: 0.105689
Tamaño: 5005 , tiempo: 0.20989
Tamaño: 5006 , tiempo: 0.383929
Tamaño: 5007 , tiempo: 0.196072
Tamaño: 5008 , tiempo: 0.0742634
Tamaño: 5009 , tiempo: 0.264822
Tamaño: 5010 , tiempo: 0.324437
Tamaño: 5011 , tiempo: 0.25307
Tamaño: 5012 , tiempo: 0.0812382
Tamaño: 5013 , tiempo: 0.371184
Tamaño: 5014 , tiempo: 0.0865529
Tamaño: 5015 , tiempo: 0.252136
Tamaño: 5016 , tiempo: 0.0373663
Tamaño: 5017 , tiempo: 0.390718
Tamaño: 5018 , tiempo: 0.0306332
Tamaño: 5019 , tiempo: 0.296717
Tamaño: 5020 , tiempo: 0.368674
Tamaño: 5021 , tiempo: 0.390244
Tamaño: 5022 , tiempo: 0.149404
Tamaño: 5023 , tiempo: 0.137483
Tamaño: 5024 , tiempo: 0.227821
Tamaño: 5025 , tiempo: 0.0402802
