Tamaño: 1 , tiempo: 1e-007
Tamaño: 19901 , tiempo: 0.0012721
Tamaño: 19902 , tiempo: 0.001239
Tamaño: 19903 , tiempo: 0.0013176
Tamaño: 19904 , tiempo: 0.0012359
Tamaño: 19905 , tiempo: 0.0012614
Tamaño: 19906 , tiempo: 0.0012391
Tamaño: 19907 , tiempo: 0.0012576
Tamaño: 19908 , tiempo: 0.0012581
Tamaño: 19909 , tiempo: 0.0012324
Tamaño: 19910 , tiempo: 0.0012242
Tamaño: 19911 , tiempo: 0.0012066
Tamaño: 19912 , tiempo: 0.0012724
Tamaño: 19913 , tiempo: 0.0012632
Tamaño: 19914 , tiempo: 0.0012509
Tamaño: 19915 , tiempo: 0.0011776
Tamaño: 19916 , tiempo: 0.0011539
Tamaño: 19917 , tiempo: 0.0011411
Tamaño: 19918 , tiempo: 0.0011956
Tamaño: 19919 , tiempo: 0.0011993
Tamaño: 19920 , tiempo: 0.0012247
Tamaño: 19921 , tiempo: 0.0012207
Tamaño: 19922 , tiempo: 0.0011665
Tamaño: 19923 , tiempo: 0.0011506
Tamaño: 19924 , tiempo: 0.0011411
Tamaño: 19925 , tiempo: 0.001221
Tamaño: 19926 , tiempo: 0.0012102
Tamaño: 19927 , tiempo: 0.0012246
Tamaño: 19928 , tiempo: 0.0012429
Tamaño: 19929 , tiempo: 0.0012159
Tamaño: 19930 , tiempo: 0.0012253
Tamaño: 19931 , tiempo: 0.001279
Tamaño: 19932 , tiempo: 0.0011998
Tamaño: 19933 , tiempo: 0.0012222
Tamaño: 19934 , tiempo: 0.0012677
Tamaño: 19935 , tiempo: 0.0012651
Tamaño: 19936 , tiempo: 0.0012302
Tamaño: 19937 , tiempo: 0.0011806
Tamaño: 19938 , tiempo: 0.0011945
Tamaño: 19939 , tiempo: 0.0012496
Tamaño: 19940 , tiempo: 0.0012598
Tamaño: 19941 , tiempo: 0.0012579
Tamaño: 19942 , tiempo: 0.0012156
Tamaño: 19943 , tiempo: 0.001254
Tamaño: 19944 , tiempo: 0.0012558
Tamaño: 19945 , tiempo: 0.0012414
Tamaño: 19946 , tiempo: 0.0012595
Tamaño: 19947 , tiempo: 0.0012144
Tamaño: 19948 , tiempo: 0.0011898
Tamaño: 19949 , tiempo: 0.0012449
Tamaño: 19950 , tiempo: 0.0012745
Tamaño: 19951 , tiempo: 0.0012468
Tamaño: 19952 , tiempo: 0.0012272
Tamaño: 19953 , tiempo: 0.0011295
Tamaño: 19954 , tiempo: 0.0011669
Tamaño: 19955 , tiempo: 0.001193
Tamaño: 19956 , tiempo: 0.0012126
Tamaño: 19957 , tiempo: 0.0012194
Tamaño: 19958 , tiempo: 0.0013086
Tamaño: 19959 , tiempo: 0.0012549
Tamaño: 19960 , tiempo: 0.0012037
Tamaño: 19961 , tiempo: 0.0012163
Tamaño: 19962 , tiempo: 0.0012031
Tamaño: 19963 , tiempo: 0.0012838
Tamaño: 19964 , tiempo: 0.0013001
Tamaño: 19965 , tiempo: 0.001232
Tamaño: 19966 , tiempo: 0.0012371
Tamaño: 19967 , tiempo: 0.0012456
Tamaño: 19968 , tiempo: 0.0012591
Tamaño: 19969 , tiempo: 0.0012678
Tamaño: 19970 , tiempo: 0.0012159
Tamaño: 19971 , tiempo: 0.0012062
Tamaño: 19972 , tiempo: 0.0012709
Tamaño: 19973 , tiempo: 0.00122
Tamaño: 19974 , tiempo: 0.0012346
Tamaño: 19975 , tiempo: 0.0012109
Tamaño: 19976 , tiempo: 0.0012444
Tamaño: 19977 , tiempo: 0.0012594
Tamaño: 19978 , tiempo: 0.0012473
Tamaño: 19979 , tiempo: 0.001144
Tamaño: 19980 , tiempo: 0.0011531
Tamaño: 19981 , tiempo: 0.0012078
Tamaño: 19982 , tiempo: 0.0012373
Tamaño: 19983 , tiempo: 0.0012405
Tamaño: 19984 , tiempo: 0.0013098
Tamaño: 19985 , tiempo: 0.0012465
Tamaño: 19986 , tiempo: 0.0012837
Tamaño: 19987 , tiempo: 0.0012351
Tamaño: 19988 , tiempo: 0.0012309
Tamaño: 19989 , tiempo: 0.0012467
Tamaño: 19990 , tiempo: 0.001245
Tamaño: 19991 , tiempo: 0.001245
Tamaño: 19992 , tiempo: 0.0011499
Tamaño: 19993 , tiempo: 0.0012028
Tamaño: 19994 , tiempo: 0.0012041
Tamaño: 19995 , tiempo: 0.0013106
Tamaño: 19996 , tiempo: 0.0012311
Tamaño: 19997 , tiempo: 0.0012696
Tamaño: 19998 , tiempo: 0.0012621
Tamaño: 19999 , tiempo: 0.0012514
Tamaño: 20000 , tiempo: 0.0012674
Tamaño: 20001 , tiempo: 0.0012344
Tamaño: 20002 , tiempo: 0.001221
Tamaño: 20003 , tiempo: 0.0011494
Tamaño: 20004 , tiempo: 0.001279
Tamaño: 20005 , tiempo: 0.0012971
Tamaño: 20006 , tiempo: 0.0012063
Tamaño: 20007 , tiempo: 0.001222
Tamaño: 20008 , tiempo: 0.001231
Tamaño: 20009 , tiempo: 0.0012221
Tamaño: 20010 , tiempo: 0.0011693
Tamaño: 20011 , tiempo: 0.0012103
Tamaño: 20012 , tiempo: 0.0012208
Tamaño: 20013 , tiempo: 0.0013655
Tamaño: 20014 , tiempo: 0.0011422
Tamaño: 20015 , tiempo: 0.0012077
Tamaño: 20016 , tiempo: 0.0012102
Tamaño: 20017 , tiempo: 0.0012134
Tamaño: 20018 , tiempo: 0.0012287
Tamaño: 20019 , tiempo: 0.0012236
Tamaño: 20020 , tiempo: 0.0012454
Tamaño: 20021 , tiempo: 0.0012712
Tamaño: 20022 , tiempo: 0.001292
Tamaño: 20023 , tiempo: 0.0012455
Tamaño: 20024 , tiempo: 0.0012237
Tamaño: 20025 , tiempo: 0.0012729
Tamaño: 20026 , tiempo: 0.0012615
Tamaño: 20027 , tiempo: 0.0012313
Tamaño: 20028 , tiempo: 0.0012365
Tamaño: 20029 , tiempo: 0.0012568
Tamaño: 20030 , tiempo: 0.0012548
Tamaño: 20031 , tiempo: 0.0012771
Tamaño: 20032 , tiempo: 0.0011822
Tamaño: 20033 , tiempo: 0.0011454
Tamaño: 20034 , tiempo: 0.0011503
Tamaño: 20035 , tiempo: 0.0011651
Tamaño: 20036 , tiempo: 0.0011321
Tamaño: 20037 , tiempo: 0.0011521
Tamaño: 20038 , tiempo: 0.001208
Tamaño: 20039 , tiempo: 0.0011967
Tamaño: 20040 , tiempo: 0.0012377
Tamaño: 20041 , tiempo: 0.0012588
Tamaño: 20042 , tiempo: 0.0012337
Tamaño: 20043 , tiempo: 0.0012144
Tamaño: 20044 , tiempo: 0.0012311
Tamaño: 20045 , tiempo: 0.001291
Tamaño: 20046 , tiempo: 0.0012683
Tamaño: 20047 , tiempo: 0.0012697
Tamaño: 20048 , tiempo: 0.0012569
Tamaño: 20049 , tiempo: 0.0012407
Tamaño: 20050 , tiempo: 0.0012577
Tamaño: 20051 , tiempo: 0.0012164
Tamaño: 20052 , tiempo: 0.0012223
Tamaño: 20053 , tiempo: 0.0012408
Tamaño: 20054 , tiempo: 0.0012233
Tamaño: 20055 , tiempo: 0.0012554
Tamaño: 20056 , tiempo: 0.0012676
Tamaño: 20057 , tiempo: 0.0012741
Tamaño: 20058 , tiempo: 0.0012297
Tamaño: 20059 , tiempo: 0.0012443
Tamaño: 20060 , tiempo: 0.0012508
Tamaño: 20061 , tiempo: 0.0012665
Tamaño: 20062 , tiempo: 0.0011869
Tamaño: 20063 , tiempo: 0.0012245
Tamaño: 20064 , tiempo: 0.0012397
Tamaño: 20065 , tiempo: 0.0012606
Tamaño: 20066 , tiempo: 0.0012186
Tamaño: 20067 , tiempo: 0.0011984
Tamaño: 20068 , tiempo: 0.0012153
Tamaño: 20069 , tiempo: 0.0012141
Tamaño: 20070 , tiempo: 0.0012286
Tamaño: 20071 , tiempo: 0.001143
Tamaño: 20072 , tiempo: 0.001138
Tamaño: 20073 , tiempo: 0.0011325
Tamaño: 20074 , tiempo: 0.0011813
Tamaño: 20075 , tiempo: 0.0012149
Tamaño: 20076 , tiempo: 0.0011959
Tamaño: 20077 , tiempo: 0.0013059
Tamaño: 20078 , tiempo: 0.0013733
Tamaño: 20079 , tiempo: 0.0014574
Tamaño: 20080 , tiempo: 0.0012409
Tamaño: 20081 , tiempo: 0.0012363
Tamaño: 20082 , tiempo: 0.0011976
Tamaño: 20083 , tiempo: 0.0012109
Tamaño: 20084 , tiempo: 0.0012139
Tamaño: 20085 , tiempo: 0.0012176
Tamaño: 20086 , tiempo: 0.0012807
Tamaño: 20087 , tiempo: 0.0012816
Tamaño: 20088 , tiempo: 0.0012631
Tamaño: 20089 , tiempo: 0.001241
Tamaño: 20090 , tiempo: 0.001228
Tamaño: 20091 , tiempo: 0.0011496
Tamaño: 20092 , tiempo: 0.0011757
Tamaño: 20093 , tiempo: 0.0011589
Tamaño: 20094 , tiempo: 0.0011978
Tamaño: 20095 , tiempo: 0.0012515
Tamaño: 20096 , tiempo: 0.001225
Tamaño: 20097 , tiempo: 0.0012398
Tamaño: 20098 , tiempo: 0.0012206
Tamaño: 20099 , tiempo: 0.0012223
Tamaño: 20100 , tiempo: 0.0012342
Tamaño: 20101 , tiempo: 0.0012596
Tamaño: 20102 , tiempo: 0.0012805
Tamaño: 20103 , tiempo: 0.001251
Tamaño: 20104 , tiempo: 0.0012352
Tamaño: 20105 , tiempo: 0.0012681
Tamaño: 20106 , tiempo: 0.0012445
Tamaño: 20107 , tiempo: 0.0012722
Tamaño: 20108 , tiempo: 0.0012593
Tamaño: 20109 , tiempo: 0.0012693
Tamaño: 20110 , tiempo: 0.0012673
Tamaño: 20111 , tiempo: 0.001256
Tamaño: 20112 , tiempo: 0.0012455
Tamaño: 20113 , tiempo: 0.0012488
Tamaño: 20114 , tiempo: 0.0012683
Tamaño: 20115 , tiempo: 0.0012404
Tamaño: 20116 , tiempo: 0.0012729
Tamaño: 20117 , tiempo: 0.0012523
Tamaño: 20118 , tiempo: 0.0012219
Tamaño: 20119 , tiempo: 0.0012448
Tamaño: 20120 , tiempo: 0.0012249
Tamaño: 20121 , tiempo: 0.0012265
Tamaño: 20122 , tiempo: 0.0012553
Tamaño: 20123 , tiempo: 0.0011389
Tamaño: 20124 , tiempo: 0.0011915
Tamaño: 20125 , tiempo: 0.0012113
Tamaño: 20126 , tiempo: 0.0012167
Tamaño: 20127 , tiempo: 0.0012492
Tamaño: 20128 , tiempo: 0.0012489
Tamaño: 20129 , tiempo: 0.0012768
Tamaño: 20130 , tiempo: 0.0012431
Tamaño: 20131 , tiempo: 0.0012736
Tamaño: 20132 , tiempo: 0.0012317
Tamaño: 20133 , tiempo: 0.0012354
Tamaño: 20134 , tiempo: 0.0012233
Tamaño: 20135 , tiempo: 0.0012503
Tamaño: 20136 , tiempo: 0.0012709
Tamaño: 20137 , tiempo: 0.0012267
Tamaño: 20138 , tiempo: 0.0012856
Tamaño: 20139 , tiempo: 0.0012278
Tamaño: 20140 , tiempo: 0.0012498
Tamaño: 20141 , tiempo: 0.0012657
Tamaño: 20142 , tiempo: 0.0012162
Tamaño: 20143 , tiempo: 0.001241
Tamaño: 20144 , tiempo: 0.001238
Tamaño: 20145 , tiempo: 0.0011726
Tamaño: 20146 , tiempo: 0.0012018
Tamaño: 20147 , tiempo: 0.0012554
Tamaño: 20148 , tiempo: 0.0012451
Tamaño: 20149 , tiempo: 0.0012888
Tamaño: 20150 , tiempo: 0.0012835
Tamaño: 20151 , tiempo: 0.0012479
Tamaño: 20152 , tiempo: 0.0012437
Tamaño: 20153 , tiempo: 0.0012382
Tamaño: 20154 , tiempo: 0.0012343
Tamaño: 20155 , tiempo: 0.0012325
Tamaño: 20156 , tiempo: 0.0011974
Tamaño: 20157 , tiempo: 0.0012332
Tamaño: 20158 , tiempo: 0.0012736
Tamaño: 20159 , tiempo: 0.001268
Tamaño: 20160 , tiempo: 0.001248
Tamaño: 20161 , tiempo: 0.0012314
Tamaño: 20162 , tiempo: 0.0012511
Tamaño: 20163 , tiempo: 0.001221
Tamaño: 20164 , tiempo: 0.0012231
Tamaño: 20165 , tiempo: 0.0012597
Tamaño: 20166 , tiempo: 0.0012325
Tamaño: 20167 , tiempo: 0.0011655
Tamaño: 20168 , tiempo: 0.0012045
Tamaño: 20169 , tiempo: 0.0012012
Tamaño: 20170 , tiempo: 0.0012187
Tamaño: 20171 , tiempo: 0.0012057
Tamaño: 20172 , tiempo: 0.0011566
Tamaño: 20173 , tiempo: 0.0011635
Tamaño: 20174 , tiempo: 0.0011892
Tamaño: 20175 , tiempo: 0.0011504
Tamaño: 20176 , tiempo: 0.0012165
Tamaño: 20177 , tiempo: 0.001359
Tamaño: 20178 , tiempo: 0.0011674
Tamaño: 20179 , tiempo: 0.001202
Tamaño: 20180 , tiempo: 0.0012351
Tamaño: 20181 , tiempo: 0.001237
Tamaño: 20182 , tiempo: 0.0012452
Tamaño: 20183 , tiempo: 0.001142
Tamaño: 20184 , tiempo: 0.0012047
Tamaño: 20185 , tiempo: 0.0012326
Tamaño: 20186 , tiempo: 0.0011622
Tamaño: 20187 , tiempo: 0.0011652
Tamaño: 20188 , tiempo: 0.0011626
Tamaño: 20189 , tiempo: 0.0011968
Tamaño: 20190 , tiempo: 0.0011842
Tamaño: 20191 , tiempo: 0.0011893
Tamaño: 20192 , tiempo: 0.0012317
Tamaño: 20193 , tiempo: 0.0012409
Tamaño: 20194 , tiempo: 0.0012487
Tamaño: 20195 , tiempo: 0.0012842
Tamaño: 20196 , tiempo: 0.0012198
Tamaño: 20197 , tiempo: 0.001255
Tamaño: 20198 , tiempo: 0.0011477
Tamaño: 20199 , tiempo: 0.0011577
Tamaño: 20200 , tiempo: 0.0011386
Tamaño: 20201 , tiempo: 0.0011575
Tamaño: 20202 , tiempo: 0.0015648
Tamaño: 20203 , tiempo: 0.0012516
Tamaño: 20204 , tiempo: 0.0012716
Tamaño: 20205 , tiempo: 0.0012297
Tamaño: 20206 , tiempo: 0.0012461
Tamaño: 20207 , tiempo: 0.0012871
Tamaño: 20208 , tiempo: 0.0012994
Tamaño: 20209 , tiempo: 0.001265
Tamaño: 20210 , tiempo: 0.0011753
Tamaño: 20211 , tiempo: 0.0012354
Tamaño: 20212 , tiempo: 0.0012638
Tamaño: 20213 , tiempo: 0.0012761
Tamaño: 20214 , tiempo: 0.0012667
Tamaño: 20215 , tiempo: 0.0012294
Tamaño: 20216 , tiempo: 0.0012252
Tamaño: 20217 , tiempo: 0.0012767
Tamaño: 20218 , tiempo: 0.0012498
Tamaño: 20219 , tiempo: 0.0012777
Tamaño: 20220 , tiempo: 0.0012469
Tamaño: 20221 , tiempo: 0.0011545
Tamaño: 20222 , tiempo: 0.0012315
Tamaño: 20223 , tiempo: 0.001244
Tamaño: 20224 , tiempo: 0.0012258
Tamaño: 20225 , tiempo: 0.00124
Tamaño: 20226 , tiempo: 0.0012609
Tamaño: 20227 , tiempo: 0.0012672
Tamaño: 20228 , tiempo: 0.0012644
Tamaño: 20229 , tiempo: 0.0012941
Tamaño: 20230 , tiempo: 0.0011613
Tamaño: 20231 , tiempo: 0.0012424
Tamaño: 20232 , tiempo: 0.0012705
Tamaño: 20233 , tiempo: 0.0012481
Tamaño: 20234 , tiempo: 0.0012418
Tamaño: 20235 , tiempo: 0.0012389
Tamaño: 20236 , tiempo: 0.001233
Tamaño: 20237 , tiempo: 0.0012533
Tamaño: 20238 , tiempo: 0.0014256
Tamaño: 20239 , tiempo: 0.0013662
Tamaño: 20240 , tiempo: 0.0011436
Tamaño: 20241 , tiempo: 0.0011702
Tamaño: 20242 , tiempo: 0.0012054
Tamaño: 20243 , tiempo: 0.0012033
Tamaño: 20244 , tiempo: 0.0012677
Tamaño: 20245 , tiempo: 0.0011894
Tamaño: 20246 , tiempo: 0.0012128
Tamaño: 20247 , tiempo: 0.0012686
Tamaño: 20248 , tiempo: 0.001259
Tamaño: 20249 , tiempo: 0.0012599
Tamaño: 20250 , tiempo: 0.0012338
Tamaño: 20251 , tiempo: 0.0012489
Tamaño: 20252 , tiempo: 0.001266
Tamaño: 20253 , tiempo: 0.0012838
Tamaño: 20254 , tiempo: 0.0012531
Tamaño: 20255 , tiempo: 0.0012387
Tamaño: 20256 , tiempo: 0.0012711
Tamaño: 20257 , tiempo: 0.0011991
Tamaño: 20258 , tiempo: 0.0011681
Tamaño: 20259 , tiempo: 0.00118
Tamaño: 20260 , tiempo: 0.0012363
Tamaño: 20261 , tiempo: 0.001175
Tamaño: 20262 , tiempo: 0.0012503
Tamaño: 20263 , tiempo: 0.0012451
Tamaño: 20264 , tiempo: 0.0012396
Tamaño: 20265 , tiempo: 0.0013804
Tamaño: 20266 , tiempo: 0.001143
Tamaño: 20267 , tiempo: 0.0011423
Tamaño: 20268 , tiempo: 0.0011492
Tamaño: 20269 , tiempo: 0.0012038
Tamaño: 20270 , tiempo: 0.001152
Tamaño: 20271 , tiempo: 0.0012643
Tamaño: 20272 , tiempo: 0.0012388
Tamaño: 20273 , tiempo: 0.0012211
Tamaño: 20274 , tiempo: 0.0012366
Tamaño: 20275 , tiempo: 0.0011615
Tamaño: 20276 , tiempo: 0.0014265
Tamaño: 20277 , tiempo: 0.0012973
Tamaño: 20278 , tiempo: 0.001236
Tamaño: 20279 , tiempo: 0.0012598
Tamaño: 20280 , tiempo: 0.0012899
Tamaño: 20281 , tiempo: 0.0012695
Tamaño: 20282 , tiempo: 0.00125
Tamaño: 20283 , tiempo: 0.0013404
Tamaño: 20284 , tiempo: 0.0011937
Tamaño: 20285 , tiempo: 0.0011943
Tamaño: 20286 , tiempo: 0.0012676
Tamaño: 20287 , tiempo: 0.0012832
Tamaño: 20288 , tiempo: 0.0012532
Tamaño: 20289 , tiempo: 0.0012407
Tamaño: 20290 , tiempo: 0.0012309
Tamaño: 20291 , tiempo: 0.0013582
Tamaño: 20292 , tiempo: 0.0012626
Tamaño: 20293 , tiempo: 0.0012296
Tamaño: 20294 , tiempo: 0.0012798
Tamaño: 20295 , tiempo: 0.0011766
Tamaño: 20296 , tiempo: 0.0011599
Tamaño: 20297 , tiempo: 0.0011672
Tamaño: 20298 , tiempo: 0.0011884
Tamaño: 20299 , tiempo: 0.0011686
Tamaño: 20300 , tiempo: 0.0013253
Tamaño: 20301 , tiempo: 0.0011411
Tamaño: 20302 , tiempo: 0.0011901
Tamaño: 20303 , tiempo: 0.0011818
Tamaño: 20304 , tiempo: 0.0012062
Tamaño: 20305 , tiempo: 0.0012081
Tamaño: 20306 , tiempo: 0.0012357
Tamaño: 20307 , tiempo: 0.0011521
Tamaño: 20308 , tiempo: 0.001151
Tamaño: 20309 , tiempo: 0.0012357
Tamaño: 20310 , tiempo: 0.0012346
Tamaño: 20311 , tiempo: 0.0011995
Tamaño: 20312 , tiempo: 0.0012185
Tamaño: 20313 , tiempo: 0.0012492
Tamaño: 20314 , tiempo: 0.0012522
Tamaño: 20315 , tiempo: 0.0012815
Tamaño: 20316 , tiempo: 0.0012583
Tamaño: 20317 , tiempo: 0.0012648
Tamaño: 20318 , tiempo: 0.0012479
Tamaño: 20319 , tiempo: 0.0012522
Tamaño: 20320 , tiempo: 0.0012769
Tamaño: 20321 , tiempo: 0.0012838
Tamaño: 20322 , tiempo: 0.0012769
Tamaño: 20323 , tiempo: 0.0012754
Tamaño: 20324 , tiempo: 0.0012661
Tamaño: 20325 , tiempo: 0.00126
Tamaño: 20326 , tiempo: 0.0012344
Tamaño: 20327 , tiempo: 0.0012719
Tamaño: 20328 , tiempo: 0.0012968
Tamaño: 20329 , tiempo: 0.0012681
Tamaño: 20330 , tiempo: 0.001235
Tamaño: 20331 , tiempo: 0.0012447
Tamaño: 20332 , tiempo: 0.0012337
Tamaño: 20333 , tiempo: 0.0012482
Tamaño: 20334 , tiempo: 0.0012503
Tamaño: 20335 , tiempo: 0.0012805
Tamaño: 20336 , tiempo: 0.0013085
Tamaño: 20337 , tiempo: 0.0011478
Tamaño: 20338 , tiempo: 0.00115
Tamaño: 20339 , tiempo: 0.0011539
Tamaño: 20340 , tiempo: 0.0012138
Tamaño: 20341 , tiempo: 0.0012093
Tamaño: 20342 , tiempo: 0.0012851
Tamaño: 20343 , tiempo: 0.001288
Tamaño: 20344 , tiempo: 0.0012363
Tamaño: 20345 , tiempo: 0.0012627
Tamaño: 20346 , tiempo: 0.0012438
Tamaño: 20347 , tiempo: 0.0012571
Tamaño: 20348 , tiempo: 0.0011433
Tamaño: 20349 , tiempo: 0.0011484
Tamaño: 20350 , tiempo: 0.0011463
Tamaño: 20351 , tiempo: 0.0011932
Tamaño: 20352 , tiempo: 0.0012056
Tamaño: 20353 , tiempo: 0.0012447
Tamaño: 20354 , tiempo: 0.0013108
Tamaño: 20355 , tiempo: 0.0011717
Tamaño: 20356 , tiempo: 0.0011661
Tamaño: 20357 , tiempo: 0.0011643
Tamaño: 20358 , tiempo: 0.0012126
Tamaño: 20359 , tiempo: 0.0012063
Tamaño: 20360 , tiempo: 0.0012551
Tamaño: 20361 , tiempo: 0.0012532
Tamaño: 20362 , tiempo: 0.0012594
Tamaño: 20363 , tiempo: 0.0012911
Tamaño: 20364 , tiempo: 0.001364
Tamaño: 20365 , tiempo: 0.0012396
Tamaño: 20366 , tiempo: 0.0012527
Tamaño: 20367 , tiempo: 0.0012662
Tamaño: 20368 , tiempo: 0.0012958
Tamaño: 20369 , tiempo: 0.0012662
Tamaño: 20370 , tiempo: 0.0011963
Tamaño: 20371 , tiempo: 0.001221
Tamaño: 20372 , tiempo: 0.0012377
Tamaño: 20373 , tiempo: 0.0014566
Tamaño: 20374 , tiempo: 0.0012196
Tamaño: 20375 , tiempo: 0.0012509
Tamaño: 20376 , tiempo: 0.0012416
Tamaño: 20377 , tiempo: 0.0012245
Tamaño: 20378 , tiempo: 0.0012871
Tamaño: 20379 , tiempo: 0.0012458
Tamaño: 20380 , tiempo: 0.0012859
Tamaño: 20381 , tiempo: 0.0012929
Tamaño: 20382 , tiempo: 0.0012883
Tamaño: 20383 , tiempo: 0.0012874
Tamaño: 20384 , tiempo: 0.0012447
Tamaño: 20385 , tiempo: 0.0012729
Tamaño: 20386 , tiempo: 0.0012009
Tamaño: 20387 , tiempo: 0.0012575
Tamaño: 20388 , tiempo: 0.0012877
Tamaño: 20389 , tiempo: 0.0012559
Tamaño: 20390 , tiempo: 0.0012876
Tamaño: 20391 , tiempo: 0.0012932
Tamaño: 20392 , tiempo: 0.0012447
Tamaño: 20393 , tiempo: 0.0012819
Tamaño: 20394 , tiempo: 0.0012093
Tamaño: 20395 , tiempo: 0.00124
Tamaño: 20396 , tiempo: 0.0012314
Tamaño: 20397 , tiempo: 0.0011702
Tamaño: 20398 , tiempo: 0.0012078
Tamaño: 20399 , tiempo: 0.0012618
Tamaño: 20400 , tiempo: 0.0013041
Tamaño: 20401 , tiempo: 0.0012556
Tamaño: 20402 , tiempo: 0.0012489
Tamaño: 20403 , tiempo: 0.0012595
Tamaño: 20404 , tiempo: 0.0012654
Tamaño: 20405 , tiempo: 0.0012435
Tamaño: 20406 , tiempo: 0.0012895
Tamaño: 20407 , tiempo: 0.0012733
Tamaño: 20408 , tiempo: 0.0012883
Tamaño: 20409 , tiempo: 0.0011489
Tamaño: 20410 , tiempo: 0.0011573
Tamaño: 20411 , tiempo: 0.0011761
Tamaño: 20412 , tiempo: 0.0011817
Tamaño: 20413 , tiempo: 0.0011513
Tamaño: 20414 , tiempo: 0.0011552
Tamaño: 20415 , tiempo: 0.0012031
Tamaño: 20416 , tiempo: 0.001214
Tamaño: 20417 , tiempo: 0.0012834
Tamaño: 20418 , tiempo: 0.0014256
Tamaño: 20419 , tiempo: 0.001164
Tamaño: 20420 , tiempo: 0.0011451
Tamaño: 20421 , tiempo: 0.0011608
Tamaño: 20422 , tiempo: 0.001202
Tamaño: 20423 , tiempo: 0.0012114
Tamaño: 20424 , tiempo: 0.001229
Tamaño: 20425 , tiempo: 0.0012821
Tamaño: 20426 , tiempo: 0.0012487
Tamaño: 20427 , tiempo: 0.0012678
Tamaño: 20428 , tiempo: 0.0012466
Tamaño: 20429 , tiempo: 0.0012829
Tamaño: 20430 , tiempo: 0.0012501
Tamaño: 20431 , tiempo: 0.0012471
Tamaño: 20432 , tiempo: 0.0012601
Tamaño: 20433 , tiempo: 0.0012832
Tamaño: 20434 , tiempo: 0.0012402
Tamaño: 20435 , tiempo: 0.00126
Tamaño: 20436 , tiempo: 0.0012551
Tamaño: 20437 , tiempo: 0.0011617
Tamaño: 20438 , tiempo: 0.0011992
Tamaño: 20439 , tiempo: 0.0012322
Tamaño: 20440 , tiempo: 0.0011956
Tamaño: 20441 , tiempo: 0.00129
Tamaño: 20442 , tiempo: 0.0012561
Tamaño: 20443 , tiempo: 0.0012661
Tamaño: 20444 , tiempo: 0.0012452
Tamaño: 20445 , tiempo: 0.001253
Tamaño: 20446 , tiempo: 0.001158
Tamaño: 20447 , tiempo: 0.0011452
Tamaño: 20448 , tiempo: 0.0011747
Tamaño: 20449 , tiempo: 0.0011695
Tamaño: 20450 , tiempo: 0.0011928
Tamaño: 20451 , tiempo: 0.0012066
Tamaño: 20452 , tiempo: 0.0012139
Tamaño: 20453 , tiempo: 0.0012987
Tamaño: 20454 , tiempo: 0.0012616
Tamaño: 20455 , tiempo: 0.0012356
Tamaño: 20456 , tiempo: 0.0012871
Tamaño: 20457 , tiempo: 0.0012785
Tamaño: 20458 , tiempo: 0.0012918
Tamaño: 20459 , tiempo: 0.0012763
Tamaño: 20460 , tiempo: 0.0012261
Tamaño: 20461 , tiempo: 0.0011997
Tamaño: 20462 , tiempo: 0.0012443
Tamaño: 20463 , tiempo: 0.001246
Tamaño: 20464 , tiempo: 0.0012418
Tamaño: 20465 , tiempo: 0.0013251
Tamaño: 20466 , tiempo: 0.0012397
Tamaño: 20467 , tiempo: 0.0012711
Tamaño: 20468 , tiempo: 0.0012872
Tamaño: 20469 , tiempo: 0.0012773
Tamaño: 20470 , tiempo: 0.0013082
Tamaño: 20471 , tiempo: 0.0011721
Tamaño: 20472 , tiempo: 0.0011838
Tamaño: 20473 , tiempo: 0.0012506
Tamaño: 20474 , tiempo: 0.0012069
Tamaño: 20475 , tiempo: 0.001203
Tamaño: 20476 , tiempo: 0.0012254
Tamaño: 20477 , tiempo: 0.0012674
Tamaño: 20478 , tiempo: 0.0012551
Tamaño: 20479 , tiempo: 0.0013496
Tamaño: 20480 , tiempo: 0.0012514
Tamaño: 20481 , tiempo: 0.0012583
Tamaño: 20482 , tiempo: 0.0012927
Tamaño: 20483 , tiempo: 0.0012811
Tamaño: 20484 , tiempo: 0.0012668
Tamaño: 20485 , tiempo: 0.0012987
Tamaño: 20486 , tiempo: 0.0011972
Tamaño: 20487 , tiempo: 0.0013151
Tamaño: 20488 , tiempo: 0.0012109
Tamaño: 20489 , tiempo: 0.0012124
Tamaño: 20490 , tiempo: 0.0012604
Tamaño: 20491 , tiempo: 0.0011762
Tamaño: 20492 , tiempo: 0.0011901
Tamaño: 20493 , tiempo: 0.0011591
Tamaño: 20494 , tiempo: 0.0012099
Tamaño: 20495 , tiempo: 0.0012316
Tamaño: 20496 , tiempo: 0.001543
Tamaño: 20497 , tiempo: 0.0013294
Tamaño: 20498 , tiempo: 0.0012987
Tamaño: 20499 , tiempo: 0.0012554
Tamaño: 20500 , tiempo: 0.0012707
Tamaño: 20501 , tiempo: 0.0012004
Tamaño: 20502 , tiempo: 0.0012569
Tamaño: 20503 , tiempo: 0.0012663
Tamaño: 20504 , tiempo: 0.0012906
Tamaño: 20505 , tiempo: 0.0013086
Tamaño: 20506 , tiempo: 0.001302
Tamaño: 20507 , tiempo: 0.0012444
Tamaño: 20508 , tiempo: 0.0012878
Tamaño: 20509 , tiempo: 0.0012816
Tamaño: 20510 , tiempo: 0.001271
